,,,,,,STOCK, ON HAND, UNIT, SALES
34,793446,"Complete Pokemon Pocket Guide Vol 1","1421595435",$5.50,$10.99,1,$5.50,1,$10.99
34,794421,"FH Amazing Horse Facts & Trivia","0785833390",$6.30,$14.99,3,$18.90,1,$8.99
34,795448,"HV Our Family Tree Book","0785826734",$4.60,$12.99,7,$32.20,0,$0.00
34,795451,"HV Youre My Little Pumpkin Pie Book","1684124344",$3.85,$8.99,7,$26.95,0,$0.00
34,795452,"HV Gobble Wobble Finger Puppet Book","1646382692",$3.20,$7.99,4,$12.80,1,$7.99
34,795461,"HW Classic Ghost Stories Book","178989574X",$5.40,$12.99,6,$32.40,0,$0.00
34,795463,"HW Potions Class Science Exp Book","1839350695",$4.05,$9.95,6,$24.30,0,$0.00
34,795464,"HW Who Said Boo Book","1645173631",$3.90,$8.99,3,$11.70,0,$0.00
34,796087,"HW Where Are They Buried Book","0762481773",$8.10,$19.99,8,$64.80,0,$0.00
34,799272,"EL Prayer to Share Angel Cards","1648708374",$4.20,$9.99,4,$16.80,0,$0.00
34,799273,"WM Grandmas Sugar Cookie Book","1728215137",$4.15,$9.99,8,$33.20,0,$0.00
34,800990,"WM Santas Squeaky Boots Book","1645177548",$3.75,$8.99,8,$30.00,0,$0.00
34,800991,"WM My First Christmas Stories Book","1680529897",$4.30,$10.99,7,$30.10,0,$0.00
34,806234,"EL Itsy Bitsy Angel Book","1665926627",$2.55,$6.99,4,$10.20,0,$0.00
34,806235,"TR True Story of Santa Book","1951274423",$5.50,$12.99,5,$27.50,0,$0.00
34,806961,"ME Strength for Today for Men","142456266X",$8.60,$19.99,1,$8.60,0,$0.00
34,806962,"Eat Pie Love Devotional","1424559464",$6.90,$16.99,4,$27.60,0,$0.00
34,807259,"IN My Bible Study Journal","1643528629",$4.15,$9.99,2,$8.30,1,$9.99
34,807260,"IN One Reflection a Day Inspiration","1680996444",$5.80,$14.99,4,$23.20,0,$0.00
34,819892,"COMPLETE POKEMON POCKET GUIDE VOL 2","1421595443",$5.50,$10.99,6,$33.00,0,$0.00
34,819893,"WORDLE CHALLENGE BOOK","0711280401",$4.35,$9.99,3,$13.05,1,$9.99
34,819919,"RAND MCNALLY EASY FINDER ROAD ATLAS 2022","0528026445",$7.00,$14.99,4,$28.00,0,$0.00
34,824627,"THE  BIG 5 INGREDIENT SIMPLE COOKBOOK","1638781974",$8.10,$18.99,1,$8.10,0,$0.00
35,527148,"AH WE THE PEOPLE BOOK","88888",$8.30,$19.95,1,$8.30,0,$0.00
35,558141,"AH The Constitution mini book","1492499811",$1.10,$2.99,1,$1.10,0,$0.00
35,597795,"Paisley Pocket Planner","1633721841",$1.80,$3.99,1,$1.80,0,$0.00
35,655863,"DIGGING FOR DINOSAURS BOOK","1680522345",$6.35,$14.99,8,$50.80,0,$0.00
35,656338,"Instant Pot Obsession Cookbook","1943451583",$7.60,$17.99,4,$30.40,0,$0.00
35,677570,"Treasury of 5 Minute Stories","1680524623",$5.25,$12.99,1,$5.25,0,$0.00
35,679371,"SG Our History Keepsake Book","1532580878",$4.20,$10.99,0,$0.00,2,$8.80
35,692256,"Disney Bedtime Favorites Book","1484732383",$7.25,$16.99,8,$58.00,0,$0.00
35,754311,"SC Lord I Need You Devo Journal","1644546310",$6.00,$14.99,1,$6.00,0,$0.00
35,754678,"SF Awesome Science Experiments Book","88888",$6.60,$14.95,1,$6.60,0,$0.00
35,757492,"FH I Love Horses Activity Book","1600589464",$5.00,$12.95,2,$10.00,1,$7.77
35,759032,"2021 Rand McNally Road Atlas","528024248",$6.18,$14.95,1,$6.18,0,$0.00
35,759188,"HV Power Prayers to Start Your Day Devo","1944836829",$6.40,$14.99,6,$38.40,0,$0.00
35,766208,"Lets Go Lift a Sound Book","1680525298",$6.35,$14.99,4,$25.40,1,$14.99
35,766210,"Jesus Loves Me Sound Book","1680523716",$7.15,$16.99,3,$21.45,0,$0.00
35,772954,"The Complete Air Fryer Cookbook","1623157439",$7.22,$16.99,4,$28.88,0,$0.00
35,774923,"IN Daily Strength for Couples","1424563925",$6.00,$19.99,12,$72.00,0,$0.00
35,785248,"IN Gods Love Is a Rainbow Book","1680528173",$2.80,$6.99,4,$11.20,0,$0.00
35,785249,"IN Bible Activity Book for Kids","0736982221",$5.00,$12.99,10,$50.00,0,$0.00
35,786405,"SC Household Hints Book","1787557650",$4.40,$10.99,1,$4.40,0,$0.00
35,791254,"SF Discovering Bugs Book","1604642459",$5.00,$12.99,2,$10.00,0,$0.00
35,793446,"Complete Pokemon Pocket Guide Vol 1","1421595435",$5.50,$10.99,1,$5.50,0,$0.00
35,794421,"FH Amazing Horse Facts & Trivia","0785833390",$6.30,$14.99,5,$31.50,0,$0.00
35,795448,"HV Our Family Tree Book","0785826734",$4.60,$12.99,1,$4.60,1,$12.99
35,795451,"HV Youre My Little Pumpkin Pie Book","1684124344",$3.85,$8.99,2,$7.70,1,$8.99
35,795452,"HV Gobble Wobble Finger Puppet Book","1646382692",$3.20,$7.99,1,$3.20,2,$15.98
35,795461,"HW Classic Ghost Stories Book","178989574X",$5.40,$12.99,4,$21.60,0,$0.00
35,795462,"HW Selected Works of Edgar Allan Poe Boo","1667201921",$6.40,$14.99,7,$44.80,0,$0.00
35,795463,"HW Potions Class Science Exp Book","1839350695",$4.05,$9.95,4,$16.20,0,$0.00
35,795464,"HW Who Said Boo Book","1645173631",$3.90,$8.99,3,$11.70,1,$8.99
35,796087,"HW Where Are They Buried Book","0762481773",$8.10,$19.99,5,$40.50,0,$0.00
35,799272,"EL Prayer to Share Angel Cards","1648708374",$4.20,$9.99,4,$16.80,0,$0.00
35,799273,"WM Grandmas Sugar Cookie Book","1728215137",$4.15,$9.99,3,$12.45,0,$0.00
35,800990,"WM Santas Squeaky Boots Book","1645177548",$3.75,$8.99,4,$15.00,0,$0.00
35,800991,"WM My First Christmas Stories Book","1680529897",$4.30,$10.99,4,$17.20,0,$0.00
35,806234,"EL Itsy Bitsy Angel Book","1665926627",$2.55,$6.99,4,$10.20,0,$0.00
35,806235,"TR True Story of Santa Book","1951274423",$5.50,$12.99,3,$16.50,0,$0.00
35,806962,"Eat Pie Love Devotional","1424559464",$6.90,$16.99,4,$27.60,0,$0.00
35,807259,"IN My Bible Study Journal","1643528629",$4.15,$9.99,4,$16.60,0,$0.00
35,807260,"IN One Reflection a Day Inspiration","1680996444",$5.80,$14.99,4,$23.20,0,$0.00
35,819892,"COMPLETE POKEMON POCKET GUIDE VOL 2","1421595443",$5.50,$10.99,4,$22.00,0,$0.00
35,819893,"WORDLE CHALLENGE BOOK","0711280401",$4.35,$9.99,1,$4.35,1,$9.99
35,824627,"THE  BIG 5 INGREDIENT SIMPLE COOKBOOK","1638781974",$8.10,$18.99,1,$8.10,0,$0.00
36,558141,"AH The Constitution mini book","1492499811",$1.10,$2.99,3,$3.30,0,$0.00
36,655863,"DIGGING FOR DINOSAURS BOOK","1680522345",$6.35,$14.99,6,$38.10,0,$0.00
36,656338,"Instant Pot Obsession Cookbook","1943451583",$7.60,$17.99,7,$53.20,0,$0.00
36,674895,"CE What Star Book","0785833242",$5.40,$12.95,1,$5.40,0,$0.00
36,677570,"Treasury of 5 Minute Stories","1680524623",$5.25,$12.99,4,$21.00,0,$0.00
36,679371,"SG Our History Keepsake Book","1532580878",$4.20,$10.99,1,$4.20,0,$0.00
36,692256,"Disney Bedtime Favorites Book","1484732383",$7.25,$16.99,2,$14.50,0,$0.00
36,723364,"Rand McNally Road Atlas","9780528022814",$6.18,$14.95,1,$6.18,0,$0.00
36,754311,"SC Lord I Need You Devo Journal","1644546310",$6.00,$14.99,4,$24.00,0,$0.00
36,757492,"FH I Love Horses Activity Book","1600589464",$5.00,$12.95,1,$5.00,1,$7.77
36,759032,"2021 Rand McNally Road Atlas","528024248",$6.18,$14.95,8,$49.44,0,$0.00
36,759188,"HV Power Prayers to Start Your Day Devo","1944836829",$6.40,$14.99,3,$19.20,0,$0.00
36,766208,"Lets Go Lift a Sound Book","1680525298",$6.35,$14.99,5,$31.75,0,$0.00
36,766209,"The Giving Tree","60256656",$7.60,$17.99,5,$38.00,0,$0.00
36,766210,"Jesus Loves Me Sound Book","1680523716",$7.15,$16.99,6,$42.90,0,$0.00
36,772954,"The Complete Air Fryer Cookbook","1623157439",$7.22,$16.99,1,$7.22,0,$0.00
36,774923,"IN Daily Strength for Couples","1424563925",$6.00,$19.99,11,$66.00,0,$0.00
36,774925,"IN Prayers to Share Notecards","1648704085",$4.10,$9.99,2,$8.20,0,$0.00
36,778395,"RO Roosters Off to See World Book","166591095X",$4.25,$10.99,1,$4.25,0,$0.00
36,785052,"NA Discovery Splash in the Sea","88888",$5.10,$12.99,2,$10.20,0,$0.00
36,785248,"IN Gods Love Is a Rainbow Book","1680528173",$2.80,$6.99,10,$28.00,0,$0.00
36,785249,"IN Bible Activity Book for Kids","0736982221",$5.00,$12.99,9,$45.00,0,$0.00
36,791252,"SF Like You More Than Ice Cream Book","1680528076",$3.20,$7.99,0,$0.00,1,$2.40
36,791254,"SF Discovering Bugs Book","1604642459",$5.00,$12.99,1,$5.00,1,$3.90
36,791258,"SF Rumble w/ Dinosaurs Sound Book","1684126851",$5.45,$12.99,1,$5.45,0,$0.00
36,791907,"HW Nightmare Before Christmas Manga Book","1427857245",$4.50,$10.99,1,$4.50,1,$10.99
36,794421,"FH Amazing Horse Facts & Trivia","0785833390",$6.30,$14.99,2,$12.60,1,$8.99
36,794457,"FH What Does Pony Like Book","1800228953",$3.60,$8.99,2,$7.20,0,$0.00
36,795448,"HV Our Family Tree Book","0785826734",$4.60,$12.99,8,$36.80,0,$0.00
36,795451,"HV Youre My Little Pumpkin Pie Book","1684124344",$3.85,$8.99,4,$15.40,0,$0.00
36,795452,"HV Gobble Wobble Finger Puppet Book","1646382692",$3.20,$7.99,6,$19.20,1,$7.99
36,795461,"HW Classic Ghost Stories Book","178989574X",$5.40,$12.99,4,$21.60,0,$0.00
36,795462,"HW Selected Works of Edgar Allan Poe Boo","1667201921",$6.40,$14.99,2,$12.80,0,$0.00
36,795463,"HW Potions Class Science Exp Book","1839350695",$4.05,$9.95,6,$24.30,0,$0.00
36,795464,"HW Who Said Boo Book","1645173631",$3.90,$8.99,5,$19.50,0,$0.00
36,796087,"HW Where Are They Buried Book","0762481773",$8.10,$19.99,8,$64.80,0,$0.00
36,799272,"EL Prayer to Share Angel Cards","1648708374",$4.20,$9.99,7,$29.40,0,$0.00
36,799273,"WM Grandmas Sugar Cookie Book","1728215137",$4.15,$9.99,8,$33.20,0,$0.00
36,800990,"WM Santas Squeaky Boots Book","1645177548",$3.75,$8.99,8,$30.00,0,$0.00
36,800991,"WM My First Christmas Stories Book","1680529897",$4.30,$10.99,8,$34.40,0,$0.00
36,806234,"EL Itsy Bitsy Angel Book","1665926627",$2.55,$6.99,4,$10.20,0,$0.00
36,806235,"TR True Story of Santa Book","1951274423",$5.50,$12.99,4,$22.00,0,$0.00
36,806962,"Eat Pie Love Devotional","1424559464",$6.90,$16.99,4,$27.60,0,$0.00
36,807158,"LM Everything Need to Know Learn B White","1948174812",$6.30,$14.99,1,$6.30,0,$0.00
36,807259,"IN My Bible Study Journal","1643528629",$4.15,$9.99,3,$12.45,0,$0.00
36,807260,"IN One Reflection a Day Inspiration","1680996444",$5.80,$14.99,3,$17.40,0,$0.00
36,819892,"COMPLETE POKEMON POCKET GUIDE VOL 2","1421595443",$5.50,$10.99,8,$44.00,0,$0.00
36,819893,"WORDLE CHALLENGE BOOK","0711280401",$4.35,$9.99,3,$13.05,0,$0.00
36,819919,"RAND MCNALLY EASY FINDER ROAD ATLAS 2022","0528026445",$7.00,$14.99,4,$28.00,0,$0.00
36,824627,"THE  BIG 5 INGREDIENT SIMPLE COOKBOOK","1638781974",$8.10,$18.99,1,$8.10,0,$0.00
37,622272,"5 Minute Bible Stories","1680993356",$3.80,$9.95,7,$26.60,0,$0.00
37,655863,"DIGGING FOR DINOSAURS BOOK","1680522345",$6.35,$14.99,8,$50.80,0,$0.00
37,656338,"Instant Pot Obsession Cookbook","1943451583",$7.60,$17.99,9,$68.40,0,$0.00
37,677570,"Treasury of 5 Minute Stories","1680524623",$5.25,$12.99,2,$10.50,0,$0.00
37,692256,"Disney Bedtime Favorites Book","1484732383",$7.25,$16.99,4,$29.00,0,$0.00
37,759188,"HV Power Prayers to Start Your Day Devo","1944836829",$6.40,$14.99,2,$12.80,0,$0.00
37,766209,"The Giving Tree","60256656",$7.60,$17.99,7,$53.20,0,$0.00
37,766210,"Jesus Loves Me Sound Book","1680523716",$7.15,$16.99,5,$35.75,0,$0.00
37,772954,"The Complete Air Fryer Cookbook","1623157439",$7.22,$16.99,5,$36.10,0,$0.00
37,774923,"IN Daily Strength for Couples","1424563925",$6.00,$19.99,16,$96.00,0,$0.00
37,774925,"IN Prayers to Share Notecards","1648704085",$4.10,$9.99,1,$4.10,0,$0.00
37,780456,"MS Survival Guide","0857623508",$4.20,$9.99,1,$4.20,0,$0.00
37,782095,"GP Teatime Crossword Puzzles","1250044898",$4.20,$9.99,1,$4.20,0,$0.00
37,784886,"NA Guess Who Ocean Friends Book","88888",$4.00,$9.99,1,$4.00,0,$0.00
37,785248,"IN Gods Love Is a Rainbow Book","1680528173",$2.80,$6.99,3,$8.40,0,$0.00
37,785249,"IN Bible Activity Book for Kids","0736982221",$5.00,$12.99,8,$40.00,0,$0.00
37,786178,"Best of the Best from IN Cookbook","9780937552575",$7.85,$17.95,3,$23.55,0,$0.00
37,791907,"HW Nightmare Before Christmas Manga Book","1427857245",$4.50,$10.99,4,$18.00,1,$10.99
37,795448,"HV Our Family Tree Book","0785826734",$4.60,$12.99,6,$27.60,0,$0.00
37,795451,"HV Youre My Little Pumpkin Pie Book","1684124344",$3.85,$8.99,2,$7.70,2,$17.98
37,795452,"HV Gobble Wobble Finger Puppet Book","1646382692",$3.20,$7.99,7,$22.40,0,$0.00
37,795461,"HW Classic Ghost Stories Book","178989574X",$5.40,$12.99,3,$16.20,2,$25.98
37,795463,"HW Potions Class Science Exp Book","1839350695",$4.05,$9.95,2,$8.10,0,$0.00
37,795464,"HW Who Said Boo Book","1645173631",$3.90,$8.99,1,$3.90,0,$0.00
37,796087,"HW Where Are They Buried Book","0762481773",$8.10,$19.99,5,$40.50,0,$0.00
37,799272,"EL Prayer to Share Angel Cards","1648708374",$4.20,$9.99,5,$21.00,0,$0.00
37,799273,"WM Grandmas Sugar Cookie Book","1728215137",$4.15,$9.99,7,$29.05,1,$9.99
37,800990,"WM Santas Squeaky Boots Book","1645177548",$3.75,$8.99,8,$30.00,0,$0.00
37,800991,"WM My First Christmas Stories Book","1680529897",$4.30,$10.99,8,$34.40,0,$0.00
37,806234,"EL Itsy Bitsy Angel Book","1665926627",$2.55,$6.99,0,$0.00,3,$20.97
37,806235,"TR True Story of Santa Book","1951274423",$5.50,$12.99,5,$27.50,1,$12.99
37,806962,"Eat Pie Love Devotional","1424559464",$6.90,$16.99,4,$27.60,0,$0.00
37,807155,"GG Grandma Wishes Book & Plush Set","1680527606",$9.25,$19.99,12,$111.00,0,$0.00
37,807259,"IN My Bible Study Journal","1643528629",$4.15,$9.99,3,$12.45,0,$0.00
37,807260,"IN One Reflection a Day Inspiration","1680996444",$5.80,$14.99,4,$23.20,0,$0.00
37,811343,"GG Unicorn Art Activity Kit","1787722228",$5.20,$14.99,12,$62.40,0,$0.00
37,819118,"CA23 Beach Pocket Planner","163372686X",$2.25,$4.99,4,$9.00,0,$0.00
37,819120,"CA23 Peacock Pocket Planner","1633726843",$2.25,$4.99,7,$15.75,1,$4.99
37,819121,"CA23 This Day In History Boxed Calendar","1728249937",$6.75,$14.99,3,$20.25,0,$0.00
37,819123,"CA23 Cat Shaming Day to Day Boxed Calend","1524872733",$7.60,$16.99,4,$30.40,0,$0.00
37,819132,"CA23 Dad Jokes Boxed Calendar","1728249902",$6.75,$14.99,8,$54.00,0,$0.00
37,819135,"CA23 Friends Boxed Calendar","1438888376",$8.95,$19.99,4,$35.80,0,$0.00
37,819140,"CA23 Pokemon Day to Day Boxed Calendar","1419762710",$7.60,$16.99,4,$30.40,0,$0.00
37,819141,"CA23 Tuscan Delight Planner","1975453662",$8.10,$17.99,4,$32.40,0,$0.00
37,819143,"CA23 Disney Dream Collection Planner","1524872482",$8.10,$17.99,4,$32.40,0,$0.00
37,819144,"CA23 Floral Bees Planner","1531917577",$7.20,$15.99,3,$21.60,1,$15.99
37,819153,"CA23 Lambies in Jammies Planner","1531917550",$7.20,$15.99,4,$28.80,0,$0.00
37,819154,"CA The Noble Horse Planner","1975456270",$8.10,$17.99,4,$32.40,0,$0.00
37,819179,"CA23 Scriptures & Florals 16 Month Plann","1524874671",$7.60,$16.99,4,$30.40,0,$0.00
37,819204,"CA23 Bob Ross Wall Calendar","0789342332",$7.20,$15.99,4,$28.80,0,$0.00
37,819212,"CA23 Bountiful Blessing Wall Calendar","1469428091",$7.65,$16.99,5,$38.25,3,$50.97
37,819213,"CA23 Cat-Astrophe Wall Calendar","1549225294",$7.20,$15.99,8,$57.60,0,$0.00
37,819214,"CA23 Disney Dream Coll Wall Calendar","1524872458",$7.20,$15.99,8,$57.60,0,$0.00
37,819220,"CA23 Friends Wall Calendar","1438889585",$7.65,$16.99,8,$61.20,0,$0.00
37,819221,"CA23 Glamour Chicks Wall Calendar","1531916147",$7.20,$15.99,4,$28.80,0,$0.00
37,819223,"CA23 Guilty Dogs Wall Calendar","1438890362",$7.65,$16.99,8,$61.20,0,$0.00
37,819224,"CA23 Heart & Home Wall Calendar","1469428083",$7.65,$16.99,8,$61.20,0,$0.00
37,819225,"CA23 Star Wars Mandalorian Wall Calendar","1438889720",$7.65,$16.99,4,$30.60,0,$0.00
37,819226,"CA23 National Geographic Horses Wall Cal","0789342553",$7.20,$15.99,7,$50.40,1,$15.99
37,819892,"COMPLETE POKEMON POCKET GUIDE VOL 2","1421595443",$5.50,$10.99,3,$16.50,1,$10.99
37,819893,"WORDLE CHALLENGE BOOK","0711280401",$4.35,$9.99,4,$17.40,0,$0.00
37,819919,"RAND MCNALLY EASY FINDER ROAD ATLAS 2022","0528026445",$7.00,$14.99,4,$28.00,0,$0.00
37,824627,"THE  BIG 5 INGREDIENT SIMPLE COOKBOOK","1638781974",$8.10,$18.99,1,$8.10,0,$0.00
38,527148,"AH WE THE PEOPLE BOOK","88888",$8.30,$19.95,1,$8.30,0,$0.00
38,558141,"AH The Constitution mini book","1492499811",$1.10,$2.99,3,$3.30,0,$0.00
38,655863,"DIGGING FOR DINOSAURS BOOK","1680522345",$6.35,$14.99,6,$38.10,0,$0.00
38,656338,"Instant Pot Obsession Cookbook","1943451583",$7.60,$17.99,4,$30.40,0,$0.00
38,674895,"CE What Star Book","0785833242",$5.40,$12.95,5,$27.00,0,$0.00
38,677570,"Treasury of 5 Minute Stories","1680524623",$5.25,$12.99,3,$15.75,0,$0.00
38,692256,"Disney Bedtime Favorites Book","1484732383",$7.25,$16.99,6,$43.50,0,$0.00
38,717223,"NA Baby Shark Finger Puppet Book","88888",$2.75,$6.99,8,$22.00,0,$0.00
38,720691,"Pioneer Woman Cooks - New Frontier Cookb","0062998595",$13.15,$29.95,2,$26.30,0,$0.00
38,754678,"SF Awesome Science Experiments Book","88888",$6.60,$14.95,1,$6.60,0,$0.00
38,757492,"FH I Love Horses Activity Book","1600589464",$5.00,$12.95,1,$5.00,0,$0.00
38,759032,"2021 Rand McNally Road Atlas","528024248",$6.18,$14.95,12,$74.16,0,$0.00
38,759188,"HV Power Prayers to Start Your Day Devo","1944836829",$6.40,$14.99,4,$25.60,1,$14.99
38,766208,"Lets Go Lift a Sound Book","1680525298",$6.35,$14.99,4,$25.40,0,$0.00
38,766209,"The Giving Tree","60256656",$7.60,$17.99,2,$15.20,0,$0.00
38,766210,"Jesus Loves Me Sound Book","1680523716",$7.15,$16.99,6,$42.90,0,$0.00
38,772954,"The Complete Air Fryer Cookbook","1623157439",$7.22,$16.99,6,$43.32,0,$0.00
38,774923,"IN Daily Strength for Couples","1424563925",$6.00,$19.99,6,$36.00,0,$0.00
38,774925,"IN Prayers to Share Notecards","1648704085",$4.10,$9.99,2,$8.20,0,$0.00
38,784886,"NA Guess Who Ocean Friends Book","88888",$4.00,$9.99,1,$4.00,0,$0.00
38,785052,"NA Discovery Splash in the Sea","88888",$5.10,$12.99,1,$5.10,0,$0.00
38,785248,"IN Gods Love Is a Rainbow Book","1680528173",$2.80,$6.99,8,$22.40,0,$0.00
38,785249,"IN Bible Activity Book for Kids","0736982221",$5.00,$12.99,9,$45.00,0,$0.00
38,791886,"CE Stars & Planets Book","0760355371",$6.15,$14.99,2,$12.30,0,$0.00
38,793446,"Complete Pokemon Pocket Guide Vol 1","1421595435",$5.50,$10.99,1,$5.50,0,$0.00
38,794421,"FH Amazing Horse Facts & Trivia","0785833390",$6.30,$14.99,4,$25.20,0,$0.00
38,795448,"HV Our Family Tree Book","0785826734",$4.60,$12.99,7,$32.20,0,$0.00
38,795451,"HV Youre My Little Pumpkin Pie Book","1684124344",$3.85,$8.99,7,$26.95,0,$0.00
38,795452,"HV Gobble Wobble Finger Puppet Book","1646382692",$3.20,$7.99,5,$16.00,2,$15.98
38,795461,"HW Classic Ghost Stories Book","178989574X",$5.40,$12.99,4,$21.60,0,$0.00
38,795462,"HW Selected Works of Edgar Allan Poe Boo","1667201921",$6.40,$14.99,1,$6.40,0,$0.00
38,795463,"HW Potions Class Science Exp Book","1839350695",$4.05,$9.95,5,$20.25,1,$9.95
38,795464,"HW Who Said Boo Book","1645173631",$3.90,$8.99,3,$11.70,1,$8.99
38,796087,"HW Where Are They Buried Book","0762481773",$8.10,$19.99,5,$40.50,0,$0.00
38,799272,"EL Prayer to Share Angel Cards","1648708374",$4.20,$9.99,4,$16.80,0,$0.00
38,799273,"WM Grandmas Sugar Cookie Book","1728215137",$4.15,$9.99,8,$33.20,0,$0.00
38,800990,"WM Santas Squeaky Boots Book","1645177548",$3.75,$8.99,8,$30.00,0,$0.00
38,800991,"WM My First Christmas Stories Book","1680529897",$4.30,$10.99,8,$34.40,0,$0.00
38,806234,"EL Itsy Bitsy Angel Book","1665926627",$2.55,$6.99,4,$10.20,0,$0.00
38,806235,"TR True Story of Santa Book","1951274423",$5.50,$12.99,4,$22.00,0,$0.00
38,806962,"Eat Pie Love Devotional","1424559464",$6.90,$16.99,4,$27.60,0,$0.00
38,807259,"IN My Bible Study Journal","1643528629",$4.15,$9.99,3,$12.45,0,$0.00
38,807260,"IN One Reflection a Day Inspiration","1680996444",$5.80,$14.99,4,$23.20,0,$0.00
38,819892,"COMPLETE POKEMON POCKET GUIDE VOL 2","1421595443",$5.50,$10.99,6,$33.00,0,$0.00
38,819893,"WORDLE CHALLENGE BOOK","0711280401",$4.35,$9.99,4,$17.40,0,$0.00
38,819919,"RAND MCNALLY EASY FINDER ROAD ATLAS 2022","0528026445",$7.00,$14.99,4,$28.00,0,$0.00
38,824627,"THE  BIG 5 INGREDIENT SIMPLE COOKBOOK","1638781974",$8.10,$18.99,1,$8.10,0,$0.00
39,573478,"John Wayne Family Cookbook","1942556306",$9.67,$22.99,1,$9.67,0,$0.00
39,655863,"DIGGING FOR DINOSAURS BOOK","1680522345",$6.35,$14.99,5,$31.75,1,$14.99
39,656338,"Instant Pot Obsession Cookbook","1943451583",$7.60,$17.99,6,$45.60,0,$0.00
39,674895,"CE What Star Book","0785833242",$5.40,$12.95,1,$5.40,0,$0.00
39,677570,"Treasury of 5 Minute Stories","1680524623",$5.25,$12.99,2,$10.50,0,$0.00
39,692256,"Disney Bedtime Favorites Book","1484732383",$7.25,$16.99,4,$29.00,1,$16.99
39,759032,"2021 Rand McNally Road Atlas","528024248",$6.18,$14.95,6,$37.08,1,$3.89
39,759188,"HV Power Prayers to Start Your Day Devo","1944836829",$6.40,$14.99,5,$32.00,0,$0.00
39,766208,"Lets Go Lift a Sound Book","1680525298",$6.35,$14.99,3,$19.05,1,$14.99
39,766209,"The Giving Tree","60256656",$7.60,$17.99,5,$38.00,0,$0.00
39,766210,"Jesus Loves Me Sound Book","1680523716",$7.15,$16.99,8,$57.20,0,$0.00
39,772954,"The Complete Air Fryer Cookbook","1623157439",$7.22,$16.99,3,$21.66,0,$0.00
39,774923,"IN Daily Strength for Couples","1424563925",$6.00,$19.99,10,$60.00,0,$0.00
39,785248,"IN Gods Love Is a Rainbow Book","1680528173",$2.80,$6.99,6,$16.80,0,$0.00
39,785249,"IN Bible Activity Book for Kids","0736982221",$5.00,$12.99,8,$40.00,0,$0.00
39,791254,"SF Discovering Bugs Book","1604642459",$5.00,$12.99,0,$0.00,1,$3.38
39,794421,"FH Amazing Horse Facts & Trivia","0785833390",$6.30,$14.99,1,$6.30,1,$8.99
39,795448,"HV Our Family Tree Book","0785826734",$4.60,$12.99,5,$23.00,0,$0.00
39,795451,"HV Youre My Little Pumpkin Pie Book","1684124344",$3.85,$8.99,4,$15.40,0,$0.00
39,795452,"HV Gobble Wobble Finger Puppet Book","1646382692",$3.20,$7.99,7,$22.40,0,$0.00
39,795461,"HW Classic Ghost Stories Book","178989574X",$5.40,$12.99,7,$37.80,0,$0.00
39,795463,"HW Potions Class Science Exp Book","1839350695",$4.05,$9.95,4,$16.20,0,$0.00
39,795464,"HW Who Said Boo Book","1645173631",$3.90,$8.99,4,$15.60,1,$8.99
39,796087,"HW Where Are They Buried Book","0762481773",$8.10,$19.99,5,$40.50,0,$0.00
39,799272,"EL Prayer to Share Angel Cards","1648708374",$4.20,$9.99,4,$16.80,0,$0.00
39,799273,"WM Grandmas Sugar Cookie Book","1728215137",$4.15,$9.99,8,$33.20,0,$0.00
39,800990,"WM Santas Squeaky Boots Book","1645177548",$3.75,$8.99,8,$30.00,0,$0.00
39,800991,"WM My First Christmas Stories Book","1680529897",$4.30,$10.99,8,$34.40,0,$0.00
39,806234,"EL Itsy Bitsy Angel Book","1665926627",$2.55,$6.99,3,$7.65,0,$0.00
39,806235,"TR True Story of Santa Book","1951274423",$5.50,$12.99,4,$22.00,0,$0.00
39,806961,"ME Strength for Today for Men","142456266X",$8.60,$19.99,1,$8.60,0,$0.00
39,806962,"Eat Pie Love Devotional","1424559464",$6.90,$16.99,4,$27.60,0,$0.00
39,807259,"IN My Bible Study Journal","1643528629",$4.15,$9.99,3,$12.45,0,$0.00
39,807260,"IN One Reflection a Day Inspiration","1680996444",$5.80,$14.99,4,$23.20,0,$0.00
39,819892,"COMPLETE POKEMON POCKET GUIDE VOL 2","1421595443",$5.50,$10.99,4,$22.00,2,$21.98
39,819893,"WORDLE CHALLENGE BOOK","0711280401",$4.35,$9.99,3,$13.05,0,$0.00
39,819919,"RAND MCNALLY EASY FINDER ROAD ATLAS 2022","0528026445",$7.00,$14.99,4,$28.00,0,$0.00
39,824627,"THE  BIG 5 INGREDIENT SIMPLE COOKBOOK","1638781974",$8.10,$18.99,1,$8.10,0,$0.00
40,622272,"5 Minute Bible Stories","1680993356",$3.80,$9.95,4,$15.20,0,$0.00
40,655863,"DIGGING FOR DINOSAURS BOOK","1680522345",$6.35,$14.99,7,$44.45,0,$0.00
40,656338,"Instant Pot Obsession Cookbook","1943451583",$7.60,$17.99,5,$38.00,0,$0.00
40,674895,"CE What Star Book","0785833242",$5.40,$12.95,1,$5.40,0,$0.00
40,677570,"Treasury of 5 Minute Stories","1680524623",$5.25,$12.99,3,$15.75,0,$0.00
40,692256,"Disney Bedtime Favorites Book","1484732383",$7.25,$16.99,5,$36.25,1,$16.99
40,720691,"Pioneer Woman Cooks - New Frontier Cookb","0062998595",$13.15,$29.95,2,$26.30,0,$0.00
40,757492,"FH I Love Horses Activity Book","1600589464",$5.00,$12.95,4,$20.00,0,$0.00
